hour_of_day,activity,productivity_score
15,Analysis,0.7414819617737868
16,Analysis,0.8646643603076916
16,Writing,0.8797794188555901
1,Analysis,0.5912422734809064
9,Design,0.9356073317574516
11,Analysis,0.9531175694915343
23,Coding,0.6469648892158899
14,Analysis,0.5545326373225715
4,Writing,0.9451538622079548
17,Design,0.5051066658554695
18,Design,0.702003468143438
12,Writing,0.6767553600853038
20,Coding,0.7227259590601849
20,Design,0.6812061781537115
5,Writing,0.6893159397875983
17,Design,0.5407220015929164
23,Coding,0.6955688330091672
8,Coding,0.8747573475761499
15,Design,0.7029395131285687
10,Analysis,0.6411752916574025
11,Writing,0.879530179115333
1,Analysis,0.6522379848518094
14,Analysis,0.5011999780189363
13,Analysis,0.5275186786361205
18,Analysis,0.8098563722545227
16,Design,0.8630439388078841
7,Analysis,0.631974004503822
21,Coding,0.728918317079309
2,Writing,0.7576185870008556
16,Design,0.5864532184413138
15,Design,0.6302491249563866
8,Design,0.5035610887582149
15,Writing,0.8012652908134454
17,Design,0.5449150371458903
21,Writing,0.867944692848341
6,Analysis,0.7864609120215722
9,Analysis,0.8014858528142805
7,Coding,0.5679132696405065
13,Design,0.9830726854242846
16,Writing,0.7113288172969843
1,Coding,0.541840694455251
18,Analysis,0.963780006712434
17,Analysis,0.5036172805006934
12,Coding,0.6059923740008459
15,Coding,0.9800331484260993
5,Writing,0.5746800456061067
14,Design,0.6836581243542714
19,Writing,0.6280992794606582
4,Writing,0.6735312730226092
4,Coding,0.5860174009666617
13,Coding,0.7570086802638052
14,Analysis,0.7487772760467916
17,Design,0.9329780451079274
22,Analysis,0.9757531474650571
12,Coding,0.6245728463763518
22,Writing,0.8098412192632687
20,Design,0.6690261258849582
14,Analysis,0.6243408187280071
2,Writing,0.9324900636505393
20,Analysis,0.8363338499528514
22,Coding,0.5939585731913678
