x,y,click,timestamp
356,413,0,2023-01-01 11:54:00
147,788,1,2023-01-01 11:55:00
476,582,1,2023-01-01 11:56:00
1484,107,1,2023-01-01 11:57:00
394,9,1,2023-01-01 11:58:00
1557,256,0,2023-01-01 11:59:00
1353,981,1,2023-01-01 12:00:00
52,777,1,2023-01-01 12:01:00
1758,248,1,2023-01-01 12:02:00
84,425,1,2023-01-01 12:03:00
114,262,0,2023-01-01 12:04:00
1723,816,0,2023-01-01 12:05:00
1419,469,1,2023-01-01 12:06:00
933,899,0,2023-01-01 12:07:00
1360,303,0,2023-01-01 12:08:00
1647,32,0,2023-01-01 12:09:00
798,404,0,2023-01-01 12:10:00
1001,278,0,2023-01-01 12:11:00
347,343,0,2023-01-01 12:12:00
1592,323,0,2023-01-01 12:13:00
1816,519,0,2023-01-01 12:14:00
1726,500,0,2023-01-01 12:15:00
971,1076,1,2023-01-01 12:16:00
224,175,1,2023-01-01 12:17:00
326,1076,1,2023-01-01 12:18:00
1302,961,0,2023-01-01 12:19:00
39,452,1,2023-01-01 12:20:00
901,699,0,2023-01-01 12:21:00
938,386,1,2023-01-01 12:22:00
184,479,0,2023-01-01 12:23:00
1708,600,0,2023-01-01 12:24:00
1778,943,0,2023-01-01 12:25:00
208,971,1,2023-01-01 12:26:00
1164,796,0,2023-01-01 12:27:00
557,207,0,2023-01-01 12:28:00
134,994,0,2023-01-01 12:29:00
571,310,1,2023-01-01 12:30:00
1434,227,0,2023-01-01 12:31:00
1252,1010,0,2023-01-01 12:32:00
608,331,0,2023-01-01 12:33:00
1468,189,0,2023-01-01 12:34:00
557,743,0,2023-01-01 12:35:00
682,843,1,2023-01-01 12:36:00
251,815,1,2023-01-01 12:37:00
1232,514,0,2023-01-01 12:38:00
1866,169,0,2023-01-01 12:39:00
1845,328,0,2023-01-01 12:40:00
1586,604,1,2023-01-01 12:41:00
919,313,0,2023-01-01 12:42:00
59,178,0,2023-01-01 12:43:00
1567,151,1,2023-01-01 12:44:00
173,12,0,2023-01-01 12:45:00
1733,150,1,2023-01-01 12:46:00
415,964,1,2023-01-01 12:47:00
1158,8,1,2023-01-01 12:48:00
1347,354,0,2023-01-01 12:49:00
401,897,0,2023-01-01 12:50:00
1794,284,1,2023-01-01 12:51:00
1566,245,0,2023-01-01 12:52:00
1885,582,1,2023-01-01 12:53:00
638,225,1,2023-01-01 12:54:00
1193,634,1,2023-01-01 12:55:00
472,549,0,2023-01-01 12:56:00
1183,57,0,2023-01-01 12:57:00
1007,932,1,2023-01-01 12:58:00
239,588,0,2023-01-01 12:59:00
886,956,1,2023-01-01 13:00:00
1486,980,1,2023-01-01 13:01:00
134,710,0,2023-01-01 13:02:00
453,978,1,2023-01-01 13:03:00
953,238,0,2023-01-01 13:04:00
1055,936,1,2023-01-01 13:05:00
1539,802,0,2023-01-01 13:06:00
780,614,1,2023-01-01 13:07:00
804,347,1,2023-01-01 13:08:00
32,103,1,2023-01-01 13:09:00
1165,767,0,2023-01-01 13:10:00
533,321,1,2023-01-01 13:11:00
394,83,0,2023-01-01 13:12:00
913,81,0,2023-01-01 13:13:00
1469,785,0,2023-01-01 13:14:00
1693,70,0,2023-01-01 13:15:00
1053,604,0,2023-01-01 13:16:00
237,203,1,2023-01-01 13:17:00
1510,32,1,2023-01-01 13:18:00
941,717,0,2023-01-01 13:19:00
123,77,0,2023-01-01 13:20:00
1688,533,0,2023-01-01 13:21:00
131,360,1,2023-01-01 13:22:00
1272,144,0,2023-01-01 13:23:00
901,34,1,2023-01-01 13:24:00
1492,1034,1,2023-01-01 13:25:00
786,903,0,2023-01-01 13:26:00
1875,266,1,2023-01-01 13:27:00
1536,853,0,2023-01-01 13:28:00
1275,376,0,2023-01-01 13:29:00
2,1067,1,2023-01-01 13:30:00
563,708,0,2023-01-01 13:31:00
1888,498,0,2023-01-01 13:32:00
886,899,0,2023-01-01 13:33:00
230,503,1,2023-01-01 13:34:00
334,995,1,2023-01-01 13:35:00
38,365,1,2023-01-01 13:36:00
1023,180,0,2023-01-01 13:37:00
1740,143,0,2023-01-01 13:38:00
513,542,0,2023-01-01 13:39:00
1876,1036,1,2023-01-01 13:40:00
669,441,1,2023-01-01 13:41:00
213,805,1,2023-01-01 13:42:00
1133,760,0,2023-01-01 13:43:00
430,410,1,2023-01-01 13:44:00
945,785,0,2023-01-01 13:45:00
272,818,0,2023-01-01 13:46:00
1087,676,0,2023-01-01 13:47:00
1389,320,0,2023-01-01 13:48:00
383,629,1,2023-01-01 13:49:00
828,382,1,2023-01-01 13:50:00
379,740,1,2023-01-01 13:51:00
1627,801,0,2023-01-01 13:52:00
904,403,0,2023-01-01 13:53:00
1009,1038,0,2023-01-01 13:54:00
251,378,1,2023-01-01 13:55:00
501,115,1,2023-01-01 13:56:00
993,374,0,2023-01-01 13:57:00
1103,583,0,2023-01-01 13:58:00
521,695,0,2023-01-01 13:59:00
460,615,0,2023-01-01 14:00:00
1038,158,0,2023-01-01 14:01:00
296,517,1,2023-01-01 14:02:00
1790,242,1,2023-01-01 14:03:00
438,862,0,2023-01-01 14:04:00
438,412,0,2023-01-01 14:05:00
1008,893,1,2023-01-01 14:06:00
584,1020,1,2023-01-01 14:07:00
784,180,0,2023-01-01 14:08:00
1877,401,1,2023-01-01 14:09:00
99,100,0,2023-01-01 14:10:00
1903,828,0,2023-01-01 14:11:00
103,966,0,2023-01-01 14:12:00
440,796,1,2023-01-01 14:13:00
24,510,0,2023-01-01 14:14:00
1889,134,0,2023-01-01 14:15:00
1435,865,1,2023-01-01 14:16:00
665,892,1,2023-01-01 14:17:00
484,830,1,2023-01-01 14:18:00
1499,0,0,2023-01-01 14:19:00
602,433,1,2023-01-01 14:20:00
621,264,1,2023-01-01 14:21:00
1255,87,0,2023-01-01 14:22:00
1341,916,0,2023-01-01 14:23:00
129,722,0,2023-01-01 14:24:00
354,584,1,2023-01-01 14:25:00
786,699,1,2023-01-01 14:26:00
643,750,0,2023-01-01 14:27:00
746,523,1,2023-01-01 14:28:00
387,778,1,2023-01-01 14:29:00
386,137,0,2023-01-01 14:30:00
985,432,0,2023-01-01 14:31:00
1881,601,0,2023-01-01 14:32:00
1115,517,1,2023-01-01 14:33:00
676,767,0,2023-01-01 14:34:00
499,42,0,2023-01-01 14:35:00
1707,545,0,2023-01-01 14:36:00
1836,1052,0,2023-01-01 14:37:00
206,172,0,2023-01-01 14:38:00
1536,746,1,2023-01-01 14:39:00
1279,936,0,2023-01-01 14:40:00
1210,547,0,2023-01-01 14:41:00
1299,280,0,2023-01-01 14:42:00
271,50,0,2023-01-01 14:43:00
1118,609,0,2023-01-01 14:44:00
136,265,1,2023-01-01 14:45:00
813,190,1,2023-01-01 14:46:00
1688,908,1,2023-01-01 14:47:00
1548,845,1,2023-01-01 14:48:00
234,531,0,2023-01-01 14:49:00
162,976,0,2023-01-01 14:50:00
1207,455,0,2023-01-01 14:51:00
142,485,1,2023-01-01 14:52:00
444,232,0,2023-01-01 14:53:00
902,391,0,2023-01-01 14:54:00
18,782,0,2023-01-01 14:55:00
827,1075,1,2023-01-01 14:56:00
126,721,1,2023-01-01 14:57:00
424,834,0,2023-01-01 14:58:00
1036,246,0,2023-01-01 14:59:00
1917,885,1,2023-01-01 15:00:00
189,552,1,2023-01-01 15:01:00
1072,523,0,2023-01-01 15:02:00
1247,787,0,2023-01-01 15:03:00
695,466,1,2023-01-01 15:04:00
1302,365,1,2023-01-01 15:05:00
801,667,0,2023-01-01 15:06:00
718,836,1,2023-01-01 15:07:00
971,198,0,2023-01-01 15:08:00
721,785,0,2023-01-01 15:09:00
261,835,0,2023-01-01 15:10:00
1137,612,0,2023-01-01 15:11:00
1588,256,1,2023-01-01 15:12:00
492,339,1,2023-01-01 15:13:00
1533,505,0,2023-01-01 15:14:00
184,924,0,2023-01-01 15:15:00
267,632,1,2023-01-01 15:16:00
1488,92,0,2023-01-01 15:17:00
1745,875,0,2023-01-01 15:18:00
1610,1068,0,2023-01-01 15:19:00
648,466,1,2023-01-01 15:20:00
1618,567,0,2023-01-01 15:21:00
1076,1024,1,2023-01-01 15:22:00
719,573,1,2023-01-01 15:23:00
583,778,0,2023-01-01 15:24:00
1623,254,1,2023-01-01 15:25:00
729,513,1,2023-01-01 15:26:00
738,232,1,2023-01-01 15:27:00
1712,137,0,2023-01-01 15:28:00
1010,720,0,2023-01-01 15:29:00
982,932,0,2023-01-01 15:30:00
883,246,1,2023-01-01 15:31:00
1009,476,0,2023-01-01 15:32:00
1550,558,1,2023-01-01 15:33:00
454,979,0,2023-01-01 15:34:00
1876,38,0,2023-01-01 15:35:00
1473,807,0,2023-01-01 15:36:00
1047,513,0,2023-01-01 15:37:00
1325,745,1,2023-01-01 15:38:00
1428,237,0,2023-01-01 15:39:00
594,840,1,2023-01-01 15:40:00
567,181,0,2023-01-01 15:41:00
807,489,0,2023-01-01 15:42:00
1296,106,1,2023-01-01 15:43:00
1019,706,1,2023-01-01 15:44:00
1858,898,0,2023-01-01 15:45:00
1100,393,0,2023-01-01 15:46:00
21,590,0,2023-01-01 15:47:00
1631,358,0,2023-01-01 15:48:00
1172,1036,1,2023-01-01 15:49:00
818,413,1,2023-01-01 15:50:00
351,197,0,2023-01-01 15:51:00
864,691,1,2023-01-01 15:52:00
1437,933,1,2023-01-01 15:53:00
1681,450,0,2023-01-01 15:54:00
1649,882,1,2023-01-01 15:55:00
1014,66,1,2023-01-01 15:56:00
1306,785,0,2023-01-01 15:57:00
737,404,1,2023-01-01 15:58:00
939,685,0,2023-01-01 15:59:00
1569,229,0,2023-01-01 16:00:00
1070,68,1,2023-01-01 16:01:00
311,885,0,2023-01-01 16:02:00
661,470,1,2023-01-01 16:03:00
1576,497,0,2023-01-01 16:04:00
1360,839,1,2023-01-01 16:05:00
1645,326,1,2023-01-01 16:06:00
1216,192,1,2023-01-01 16:07:00
627,879,0,2023-01-01 16:08:00
231,163,1,2023-01-01 16:09:00
1447,1039,0,2023-01-01 16:10:00
8,736,0,2023-01-01 16:11:00
1331,590,1,2023-01-01 16:12:00
542,569,0,2023-01-01 16:13:00
884,3,1,2023-01-01 16:14:00
1074,719,1,2023-01-01 16:15:00
1300,61,1,2023-01-01 16:16:00
106,1004,1,2023-01-01 16:17:00
247,538,0,2023-01-01 16:18:00
811,717,1,2023-01-01 16:19:00
22,679,0,2023-01-01 16:20:00
1267,347,1,2023-01-01 16:21:00
73,536,1,2023-01-01 16:22:00
114,3,0,2023-01-01 16:23:00
1093,536,0,2023-01-01 16:24:00
1092,250,0,2023-01-01 16:25:00
1144,786,1,2023-01-01 16:26:00
1456,685,1,2023-01-01 16:27:00
1782,204,0,2023-01-01 16:28:00
364,569,1,2023-01-01 16:29:00
1521,513,1,2023-01-01 16:30:00
1076,353,0,2023-01-01 16:31:00
1764,779,0,2023-01-01 16:32:00
1284,928,0,2023-01-01 16:33:00
1417,237,1,2023-01-01 16:34:00
181,116,0,2023-01-01 16:35:00
63,473,0,2023-01-01 16:36:00
1219,1062,1,2023-01-01 16:37:00
357,668,0,2023-01-01 16:38:00
539,767,0,2023-01-01 16:39:00
